

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   31     95.31  987.7  0.57319E-03  0.45016E-03  0.57319E-03  0.31372E-03   0.0351   0.0086     93.75   0.0007  -0.2712   0.0319
   32     98.44  987.3  0.58407E-03  0.45613E-03  0.58407E-03  0.33307E-03   0.0328   0.0086     96.88   0.0007  -0.2612   0.0295
   33    101.56  986.9  0.59870E-03  0.46485E-03  0.59870E-03  0.35554E-03   0.0306   0.0087    100.00   0.0007  -0.2471   0.0271
   34    104.69  986.5  0.61906E-03  0.47781E-03  0.61906E-03  0.38251E-03   0.0286   0.0090    103.12   0.0007  -0.2294   0.0248
   35    107.81  986.1  0.64705E-03  0.49643E-03  0.64705E-03  0.41537E-03   0.0268   0.0095    106.25   0.0007  -0.2097   0.0225
   36    110.94  985.7  0.68515E-03  0.52262E-03  0.68515E-03  0.45566E-03   0.0250   0.0104    109.38   0.0007  -0.1901   0.0204
   37    114.06  985.3  0.73720E-03  0.55915E-03  0.73720E-03  0.50660E-03   0.0232   0.0116    112.50   0.0007  -0.1722   0.0184
   38    117.19  984.9  0.80389E-03  0.60622E-03  0.80389E-03  0.57033E-03   0.0214   0.0130    115.62   0.0008  -0.1575   0.0166
   39    120.31  984.5  0.89204E-03  0.66914E-03  0.89204E-03  0.65072E-03   0.0197   0.0147    118.75   0.0008  -0.1476   0.0150
   40    123.44  984.1  0.10094E-02  0.75378E-03  0.10094E-02  0.75263E-03   0.0181   0.0163    121.88   0.0008  -0.1424   0.0136
   41    126.56  983.7  0.11497E-02  0.85505E-03  0.11497E-02  0.87407E-03   0.0169   0.0180    125.00   0.0009  -0.1389   0.0123
   42    129.69  983.3  0.12946E-02  0.95881E-03  0.12946E-02  0.10046E-02   0.0162   0.0196    128.12   0.0009  -0.1328   0.0111
   43    132.81  982.9  0.14394E-02  0.10617E-02  0.14394E-02  0.11398E-02   0.0160   0.0210    131.25   0.0010  -0.1208   0.0100
   44    135.94  982.6  0.15566E-02  0.11434E-02  0.15566E-02  0.12591E-02   0.0163   0.0222    134.38   0.0010  -0.1030   0.0090
   45    139.06  982.2  0.16554E-02  0.12108E-02  0.16554E-02  0.13688E-02   0.0170   0.0231    137.50   0.0011  -0.0824   0.0081
   46    142.19  981.8  0.17335E-02  0.12628E-02  0.17335E-02  0.14649E-02   0.0178   0.0237    140.62   0.0011  -0.0639   0.0073
   47    145.31  981.4  0.18001E-02  0.13062E-02  0.18001E-02  0.15531E-02   0.0186   0.0242    143.75   0.0012  -0.0507   0.0068
   48    148.44  981.0  0.18773E-02  0.13577E-02  0.18773E-02  0.16480E-02   0.0189   0.0246    146.88   0.0013  -0.0439   0.0065
   49    151.56  980.6  0.19618E-02  0.14143E-02  0.19618E-02  0.17503E-02   0.0188   0.0248    150.00   0.0013  -0.0445   0.0063
   50    154.69  980.2  0.20369E-02  0.14637E-02  0.20369E-02  0.18481E-02   0.0184   0.0251    153.12   0.0014  -0.0529   0.0063
   51    157.81  979.8  0.21007E-02  0.15046E-02  0.21007E-02  0.19389E-02   0.0176   0.0255    156.25   0.0015  -0.0666   0.0064
   52    160.94  979.4  0.21107E-02  0.15073E-02  0.21107E-02  0.19774E-02   0.0166   0.0261    159.38   0.0015  -0.0839   0.0064
   53    164.06  979.0  0.21348E-02  0.15205E-02  0.21348E-02  0.20275E-02   0.0156   0.0268    162.50   0.0016  -0.1025   0.0064
   54    167.19  978.6  0.21624E-02  0.15367E-02  0.21624E-02  0.20779E-02   0.0144   0.0276    165.62   0.0017  -0.1190   0.0064
   55    170.31  978.2  0.21959E-02  0.15574E-02  0.21959E-02  0.21310E-02   0.0132   0.0283    168.75   0.0018  -0.1310   0.0062
   56    173.44  977.8  0.22869E-02  0.16193E-02  0.22869E-02  0.22376E-02   0.0120   0.0287    171.88   0.0019  -0.1368   0.0061
   57    176.56  977.4  0.24365E-02  0.17232E-02  0.24365E-02  0.23976E-02   0.0108   0.0288    175.00   0.0019  -0.1359   0.0059
   58    179.69  977.0  0.26538E-02  0.18754E-02  0.26538E-02  0.26208E-02   0.0097   0.0285    178.12   0.0020  -0.1296   0.0057
   59    182.81  976.6  0.29824E-02  0.21065E-02  0.29824E-02  0.29523E-02   0.0087   0.0279    181.25   0.0021  -0.1204   0.0054
   60    185.94  976.2  0.34079E-02  0.24062E-02  0.34079E-02  0.33784E-02   0.0080   0.0272    184.38   0.0023  -0.1106   0.0052
   61    189.06  975.8  0.39008E-02  0.27540E-02  0.39008E-02  0.38671E-02   0.0074   0.0264    187.50   0.0024  -0.1032   0.0049
   62    192.19  975.4  0.43749E-02  0.30905E-02  0.43749E-02  0.43239E-02   0.0070   0.0256    190.62   0.0025  -0.0990   0.0045
   63    195.31  975.0  0.49458E-02  0.34986E-02  0.49458E-02  0.48524E-02   0.0067   0.0246    193.75   0.0027  -0.0970   0.0040
   64    198.44  974.6  0.57697E-02  0.40900E-02  0.57697E-02  0.55988E-02   0.0065   0.0238    196.88   0.0028  -0.0940   0.0035
   65    201.56  974.2  0.69795E-02  0.49615E-02  0.69795E-02  0.66723E-02   0.0065   0.0230    200.00   0.0030  -0.0880   0.0030
   66    204.69  973.8  0.88485E-02  0.63108E-02  0.88485E-02  0.83105E-02   0.0070   0.0223    203.12   0.0031  -0.0800   0.0025
   67    207.81  973.4  0.11715E-01  0.83945E-02  0.11715E-01  0.10722E-01   0.0078   0.0216    206.25   0.0033  -0.0709   0.0020
   68    210.94  973.0  0.15074E-01  0.10893E-01  0.15074E-01  0.13168E-01   0.0092   0.0201    209.38   0.0035  -0.0598   0.0015
   69    214.06  972.6  0.18137E-01  0.13291E-01  0.18137E-01  0.14639E-01   0.0108   0.0179    212.50   0.0036  -0.0456   0.0011
   70    217.19  972.3  0.20364E-01  0.15214E-01  0.20364E-01  0.14650E-01   0.0121   0.0155    215.62   0.0038  -0.0308   0.0007
   71    220.31  971.9  0.22496E-01  0.17240E-01  0.22496E-01  0.13749E-01   0.0132   0.0135    218.75   0.0039  -0.0188   0.0004
   72    223.44  971.5  0.26034E-01  0.20571E-01  0.26034E-01  0.12724E-01   0.0141   0.0124    221.88   0.0040  -0.0112   0.0002
   73    226.56  971.1  0.32187E-01  0.26157E-01  0.32187E-01  0.12344E-01   0.0143   0.0118    225.00   0.0042  -0.0061   0.0001
   74    229.69  970.7  0.36305E-01  0.30139E-01  0.36305E-01  0.11281E-01   0.0121   0.0098    228.12   0.0043   0.0007   0.0001
   75    232.81  970.3  0.29648E-01  0.25064E-01  0.29648E-01  0.76272E-02   0.0073   0.0061    231.25   0.0044   0.0055   0.0000
   76    235.94  969.9  0.16411E-01  0.14131E-01  0.16411E-01  0.35102E-02   0.0037   0.0040    234.38   0.0044   0.0054   0.0000
   77    239.06  969.5  0.72634E-02  0.63926E-02  0.72634E-02  0.13136E-02   0.0024   0.0040    237.50   0.0043   0.0046   0.0000
   78    242.19  969.1  0.31360E-02  0.28635E-02  0.31360E-02  0.51279E-03   0.0019   0.0049    240.62   0.0042   0.0011   0.0000
   79    245.31  968.7  0.14406E-02  0.14114E-02  0.14406E-02  0.33407E-03   0.0018   0.0059    243.75   0.0040  -0.0025   0.0000
   80    248.44  968.3  0.99615E-03  0.10728E-02  0.99615E-03  0.39032E-03   0.0018   0.0064    246.88   0.0038  -0.0038   0.0000
   81    251.56  967.9  0.10851E-02  0.12244E-02  0.10851E-02  0.48090E-03   0.0019   0.0064    250.00   0.0036  -0.0054   0.0000
   82    254.69  967.5  0.13306E-02  0.14941E-02  0.13306E-02  0.47019E-03   0.0018   0.0060    253.12   0.0034  -0.0075   0.0000
   83    257.81  967.2  0.15888E-02  0.17317E-02  0.15888E-02  0.37380E-03   0.0018   0.0056    256.25   0.0033  -0.0097   0.0000
   84    260.94  966.8  0.17165E-02  0.18079E-02  0.17165E-02  0.26565E-03   0.0017   0.0053    259.38   0.0031  -0.0128   0.0000
   85    264.06  966.4  0.17243E-02  0.17589E-02  0.17243E-02  0.18037E-03   0.0017   0.0051    262.50   0.0030  -0.0151   0.0000
   86    267.19  966.0  0.16331E-02  0.16378E-02  0.16331E-02  0.13861E-03   0.0017   0.0050    265.62   0.0029  -0.0176   0.0000
   87    270.31  965.6  0.15523E-02  0.15435E-02  0.15523E-02  0.11320E-03   0.0017   0.0050    268.75   0.0028  -0.0225   0.0000
   88    273.44  965.2  0.15116E-02  0.14973E-02  0.15116E-02  0.95736E-04   0.0017   0.0050    271.88   0.0026  -0.0249   0.0000
   89    276.56  964.8  0.14603E-02  0.14491E-02  0.14603E-02  0.81685E-04   0.0018   0.0050    275.00   0.0025  -0.0275   0.0000
   90    279.69  964.4  0.14152E-02  0.14070E-02  0.14152E-02  0.71951E-04   0.0018   0.0050    278.12   0.0024  -0.0333   0.0000
   91    282.81  964.0  0.13850E-02  0.13761E-02  0.13850E-02  0.63498E-04   0.0018   0.0051    281.25   0.0023  -0.0416   0.0000
   92    285.94  963.6  0.13638E-02  0.13563E-02  0.13638E-02  0.55491E-04   0.0018   0.0052    284.38   0.0022  -0.0482   0.0000
   93    289.06  963.2  0.13488E-02  0.13448E-02  0.13488E-02  0.51064E-04   0.0018   0.0054    287.50   0.0021  -0.0544   0.0000
   94    292.19  962.9  0.13534E-02  0.13496E-02  0.13534E-02  0.45270E-04   0.0017   0.0055    290.62   0.0020  -0.0576   0.0000
   95    295.31  962.5  0.13825E-02  0.13795E-02  0.13825E-02  0.39229E-04   0.0016   0.0057    293.75   0.0019  -0.0575   0.0000
   96    298.44  962.1  0.14184E-02  0.14179E-02  0.14184E-02  0.34501E-04   0.0015   0.0058    296.88   0.0018  -0.0574   0.0000
   97    301.56  961.7  0.14438E-02  0.14443E-02  0.14438E-02  0.27816E-04   0.0014   0.0060    300.00   0.0017  -0.0535   0.0000
   98    304.69  961.3  0.14266E-02  0.14265E-02  0.14266E-02  0.22359E-04   0.0013   0.0060    303.12   0.0016  -0.0506   0.0000
   99    307.81  960.9  0.13503E-02  0.13498E-02  0.13503E-02  0.16853E-04   0.0011   0.0058    306.25   0.0016  -0.0490   0.0000
  100    310.94  960.5  0.12359E-02  0.12355E-02  0.12359E-02  0.11580E-04   0.0010   0.0056    309.38   0.0015  -0.0492   0.0000
  101    314.06  960.1  0.10843E-02  0.10844E-02  0.10843E-02  0.76058E-05   0.0009   0.0054    312.50   0.0014  -0.0491   0.0000
  102    317.19  959.7  0.93788E-03  0.93780E-03  0.93788E-03  0.47914E-05   0.0008   0.0053    315.62   0.0013  -0.0472   0.0000
  103    320.31  959.4  0.81798E-03  0.81795E-03  0.81798E-03  0.28461E-05   0.0007   0.0053    318.75   0.0012  -0.0439   0.0000
  104    323.44  959.0  0.70869E-03  0.70862E-03  0.70869E-03  0.16188E-05   0.0007   0.0053    321.88   0.0012  -0.0389   0.0000
  105    326.56  958.6  0.61482E-03  0.61481E-03  0.61482E-03  0.85904E-06   0.0007   0.0054    325.00   0.0011  -0.0319   0.0000
  106    329.69  958.2  0.54134E-03  0.54139E-03  0.54134E-03  0.42827E-06   0.0006   0.0054    328.12   0.0010  -0.0253   0.0000
  107    332.81  957.8  0.48267E-03  0.48273E-03  0.48267E-03  0.19657E-06   0.0006   0.0055    331.25   0.0009  -0.0208   0.0000
  108    335.94  957.4  0.43095E-03  0.43097E-03  0.43095E-03  0.84553E-07   0.0006   0.0055    334.38   0.0009  -0.0185   0.0000
  109    339.06  957.0  0.38765E-03  0.38764E-03  0.38765E-03  0.33907E-07   0.0006   0.0056    337.50   0.0008  -0.0179   0.0000
  110    342.19  956.6  0.35114E-03  0.35112E-03  0.35114E-03  0.12404E-07   0.0006   0.0056    340.62   0.0007  -0.0171   0.0000
  111    345.31  956.3  0.31901E-03  0.31899E-03  0.31901E-03  0.39207E-08   0.0005   0.0057    343.75   0.0006  -0.0154   0.0000
  112    348.44  955.9  0.29033E-03  0.29031E-03  0.29033E-03  0.10422E-08   0.0005   0.0057    346.88   0.0006  -0.0129   0.0000
  113    351.56  955.5  0.26446E-03  0.26445E-03  0.26446E-03  0.22724E-09   0.0005   0.0058    350.00   0.0005  -0.0106   0.0000
  114    354.69  955.1  0.24094E-03  0.24093E-03  0.24094E-03  0.40249E-10   0.0005   0.0058    353.12   0.0005  -0.0095   0.0000
  115    357.81  954.7  0.21876E-03  0.21876E-03  0.21876E-03  0.57570E-11   0.0005   0.0058    356.25   0.0004  -0.0099   0.0000
  116    360.94  954.3  0.19761E-03  0.19761E-03  0.19761E-03  0.68989E-12   0.0005   0.0058    359.38   0.0004  -0.0114   0.0000
  117    364.06  953.9  0.17732E-03  0.17732E-03  0.17732E-03  0.12701E-12   0.0005   0.0058    362.50   0.0003  -0.0133   0.0000
  118    367.19  953.6  0.15771E-03  0.15771E-03  0.15771E-03  0.10507E-12   0.0005   0.0059    365.62   0.0003  -0.0155   0.0000
  119    370.31  953.2  0.13852E-03  0.13852E-03  0.13852E-03  0.10457E-12   0.0005   0.0059    368.75   0.0002  -0.0174   0.0000
  120    373.44  952.8  0.11962E-03  0.11962E-03  0.11962E-03  0.87317E-13   0.0005   0.0059    371.88   0.0002  -0.0190   0.0000
  121    376.56  952.4  0.10098E-03  0.10098E-03  0.10098E-03  0.62764E-13   0.0005   0.0059    375.00   0.0002  -0.0200   0.0000
  122    379.69  952.0  0.82699E-04  0.82700E-04  0.82699E-04  0.33520E-13   0.0005   0.0059    378.12   0.0001  -0.0203   0.0000
  123    382.81  951.6  0.65019E-04  0.65019E-04  0.65019E-04  0.10791E-13   0.0005   0.0059    381.25   0.0001  -0.0201   0.0000
  124    385.94  951.2  0.48260E-04  0.48261E-04  0.48260E-04  0.19356E-14   0.0005   0.0059    384.38   0.0001  -0.0193   0.0000
  125    389.06  950.9  0.32914E-04  0.32914E-04  0.32914E-04  0.17370E-15   0.0005   0.0059    387.50   0.0000  -0.0182   0.0000
  126    392.19  950.5  0.19548E-04  0.19548E-04  0.19548E-04  0.73244E-17   0.0005   0.0059    390.62   0.0000  -0.0169   0.0000
  127    395.31  950.1  0.88181E-05  0.88181E-05  0.88181E-05  0.29044E-18   0.0005   0.0059    393.75   0.0000  -0.0156   0.0000
  128    398.44  949.7  0.12144E-05  0.12144E-05  0.12144E-05  0.34588E-19   0.0005   0.0059    396.88   0.0000  -0.0146   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    5:30: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.21716E-04  0.18599E-04  0.21716E-04  0.49987E-05   0.0077   0.0041      0.00   0.0000   0.0000   0.1991
    2      4.69  999.4  0.23454E-04  0.20083E-04  0.23454E-04  0.54160E-05   0.0079   0.0041      3.12   0.0000  -0.0116   0.1948
    3      7.81  999.0  0.24947E-04  0.21357E-04  0.24947E-04  0.57793E-05   0.0079   0.0040      6.25   0.0000  -0.0397   0.1889
    4     10.94  998.6  0.26260E-04  0.22477E-04  0.26260E-04  0.61072E-05   0.0079   0.0039      9.38   0.0000  -0.0588   0.1823
    5     14.06  998.2  0.27534E-04  0.23561E-04  0.27534E-04  0.64377E-05   0.0077   0.0037     12.50   0.0000  -0.0703   0.1753
    6     17.19  997.8  0.28947E-04  0.24759E-04  0.28947E-04  0.68211E-05   0.0076   0.0036     15.62   0.0000  -0.0755   0.1682
    7     20.31  997.4  0.30684E-04  0.26227E-04  0.30684E-04  0.73129E-05   0.0075   0.0034     18.75   0.0000  -0.0754   0.1611
    8     23.44  997.0  0.32907E-04  0.28099E-04  0.32907E-04  0.79677E-05   0.0075   0.0032     21.88   0.0000  -0.0708   0.1540
    9     26.56  996.6  0.35734E-04  0.30472E-04  0.35734E-04  0.88320E-05   0.0076   0.0031     25.00   0.0000  -0.0626   0.1469
   10     29.69  996.2  0.39222E-04  0.33390E-04  0.39222E-04  0.99398E-05   0.0079   0.0030     28.12   0.0000  -0.0513   0.1399
   11     32.81  995.8  0.43359E-04  0.36839E-04  0.43359E-04  0.11308E-04   0.0084   0.0030     31.25   0.0001  -0.0376   0.1330
   12     35.94  995.4  0.48065E-04  0.40750E-04  0.48065E-04  0.12934E-04   0.0092   0.0030     34.38   0.0001  -0.0224   0.1262
   13     39.06  995.0  0.53206E-04  0.45007E-04  0.53206E-04  0.14797E-04   0.0101   0.0031     37.50   0.0001  -0.0066   0.1195
   14     42.19  994.6  0.58618E-04  0.49472E-04  0.58618E-04  0.16867E-04   0.0114   0.0032     40.62   0.0001   0.0086   0.1129
   15     45.31  994.2  0.64156E-04  0.54024E-04  0.64156E-04  0.19107E-04   0.0128   0.0034     43.75   0.0001   0.0221   0.1064
   16     48.44  993.8  0.69737E-04  0.58598E-04  0.69737E-04  0.21492E-04   0.0145   0.0037     46.88   0.0001   0.0328   0.1000
   17     51.56  993.3  0.75394E-04  0.63226E-04  0.75394E-04  0.24028E-04   0.0164   0.0039     50.00   0.0001   0.0398   0.0938
   18     54.69  992.9  0.81313E-04  0.68068E-04  0.81313E-04  0.26758E-04   0.0184   0.0042     53.12   0.0001   0.0424   0.0877
   19     57.81  992.5  0.87846E-04  0.73420E-04  0.87846E-04  0.29783E-04   0.0205   0.0045     56.25   0.0001   0.0400   0.0818
   20     60.94  992.1  0.95481E-04  0.79689E-04  0.95481E-04  0.33262E-04   0.0226   0.0046     59.38   0.0001   0.0319   0.0761
   21     64.06  991.7  0.10477E-03  0.87322E-04  0.10477E-03  0.37402E-04   0.0245   0.0047     62.50   0.0001   0.0174   0.0706
   22     67.19  991.3  0.11621E-03  0.96713E-04  0.11621E-03  0.42437E-04   0.0262   0.0047     65.62   0.0001  -0.0037   0.0654
   23     70.31  990.9  0.13013E-03  0.10810E-03  0.13013E-03  0.48596E-04   0.0276   0.0045     68.75   0.0001  -0.0314   0.0605
   24     73.44  990.5  0.14658E-03  0.12148E-03  0.14658E-03  0.56075E-04   0.0285   0.0043     71.88   0.0001  -0.0647   0.0559
   25     76.56  990.1  0.16532E-03  0.13659E-03  0.16532E-03  0.65014E-04   0.0290   0.0039     75.00   0.0001  -0.1021   0.0517
   26     79.69  989.7  0.18581E-03  0.15293E-03  0.18581E-03  0.75484E-04   0.0290   0.0035     78.12   0.0001  -0.1417   0.0478
   27     82.81  989.3  0.20731E-03  0.16983E-03  0.20731E-03  0.87483E-04   0.0285   0.0032     81.25   0.0001  -0.1808   0.0441
   28     85.94  988.9  0.22899E-03  0.18657E-03  0.22899E-03  0.10095E-03   0.0276   0.0029     84.38   0.0001  -0.2168   0.0408
   29     89.06  988.5  0.25012E-03  0.20249E-03  0.25012E-03  0.11580E-03   0.0265   0.0027     87.50   0.0001  -0.2468   0.0377
   30     92.19  988.1  0.27022E-03  0.21719E-03  0.27022E-03  0.13197E-03   0.0251   0.0027     90.62   0.0001  -0.2678   0.0348
   31     95.31  987.7  0.28924E-03  0.23064E-03  0.28924E-03  0.14949E-03   0.0236   0.0028     93.75   0.0001  -0.2765   0.0320
   32     98.44  987.3  0.30763E-03  0.24322E-03  0.30763E-03  0.16851E-03   0.0221   0.0032     96.88   0.0001  -0.2698   0.0294
   33    101.56  986.9  0.32631E-03  0.25569E-03  0.32631E-03  0.18934E-03   0.0205   0.0037    100.00   0.0001  -0.2461   0.0269
   34    104.69  986.5  0.34653E-03  0.26909E-03  0.34653E-03  0.21242E-03   0.0189   0.0044    103.12   0.0002  -0.2066   0.0245
   35    107.81  986.1  0.36966E-03  0.28456E-03  0.36966E-03  0.23820E-03   0.0174   0.0054    106.25   0.0002  -0.1562   0.0223
   36    110.94  985.7  0.39688E-03  0.30309E-03  0.39688E-03  0.26704E-03   0.0160   0.0065    109.38   0.0002  -0.1027   0.0201
   37    114.06  985.3  0.42895E-03  0.32533E-03  0.42895E-03  0.29903E-03   0.0146   0.0077    112.50   0.0002  -0.0546   0.0181
   38    117.19  984.9  0.46523E-03  0.35090E-03  0.46523E-03  0.33334E-03   0.0133   0.0089    115.62   0.0002  -0.0184   0.0163
   39    120.31  984.5  0.50570E-03  0.37999E-03  0.50570E-03  0.36882E-03   0.0122   0.0101    118.75   0.0002   0.0042   0.0145
   40    123.44  984.1  0.56347E-03  0.42262E-03  0.56347E-03  0.41336E-03   0.0113   0.0112    121.88   0.0003   0.0161   0.0130
   41    126.56  983.7  0.64787E-03  0.48582E-03  0.64787E-03  0.47303E-03   0.0106   0.0120    125.00   0.0003   0.0235   0.0115
   42    129.69  983.3  0.74504E-03  0.55839E-03  0.74504E-03  0.54239E-03   0.0101   0.0126    128.12   0.0003   0.0355   0.0103
   43    132.81  982.9  0.83039E-03  0.62117E-03  0.83039E-03  0.60861E-03   0.0099   0.0129    131.25   0.0004   0.0551   0.0091
   44    135.94  982.5  0.89824E-03  0.67023E-03  0.89824E-03  0.66594E-03   0.0100   0.0131    134.38   0.0004   0.0784   0.0082
   45    139.06  982.2  0.95716E-03  0.71230E-03  0.95716E-03  0.71893E-03   0.0101   0.0136    137.50   0.0004   0.1016   0.0073
   46    142.19  981.8  0.10148E-02  0.75332E-03  0.10148E-02  0.77161E-03   0.0101   0.0145    140.62   0.0005   0.1206   0.0067
   47    145.31  981.4  0.10936E-02  0.80936E-03  0.10936E-02  0.84475E-03   0.0099   0.0158    143.75   0.0005   0.1325   0.0062
   48    148.44  981.0  0.12087E-02  0.89151E-03  0.12087E-02  0.95051E-03   0.0092   0.0173    146.88   0.0006   0.1371   0.0058
   49    151.56  980.6  0.13533E-02  0.99265E-03  0.13533E-02  0.10962E-02   0.0084   0.0188    150.00   0.0006   0.1379   0.0055
   50    154.69  980.2  0.15147E-02  0.11042E-02  0.15147E-02  0.12691E-02   0.0077   0.0204    153.12   0.0007   0.1397   0.0052
   51    157.81  979.8  0.16155E-02  0.11709E-02  0.16155E-02  0.13969E-02   0.0072   0.0220    156.25   0.0007   0.1420   0.0050
   52    160.94  979.4  0.16467E-02  0.11878E-02  0.16467E-02  0.14622E-02   0.0070   0.0234    159.38   0.0008   0.1433   0.0047
   53    164.06  979.0  0.16508E-02  0.11858E-02  0.16508E-02  0.14988E-02   0.0070   0.0245    162.50   0.0008   0.1419   0.0045
